X,Y,Link,Category,URL,web_data,address,gmaps_url,gmaps_data,lat,lng,location_t
182436.790421302430332,697960.911069545662031,Coig Cottage Garden,Centre,https://www.permaculture.org.uk/people-projects-places/project/coig-cottage-garden,"<!DOCTYPE html PUBLIC ""-//W3C//DTD XHTML 1.0 Strict//EN""  ""http://www.w3.org/TR/xhtml1/DTD/xhtml1-strict.dtd""><html xmlns=""http://www.w3.org/1999/xhtml"" xml:lang=""en"" lang=""en"" dir=""ltr""><head><meta http-equiv=""Content-Type"" content=""text/html; char","Coig Cottage 5 Slockavullin,        by Lochgilphead,    Argyll and Bute,    PA31 8QG       United Kingdom",http://maps.googleapis.com/maps/api/geocode/json?sensor=false&address=Coig+Cottage+5+Slockavullin%2C+%0A++++%0A+++by+Lochgilphead%2C+%0A+++Argyll+and+Bute%2C+%0A+++PA31+8QG%0A+++%0A++++United+Kingdom,"{   ""results"" : [      {         ""address_components"" : [            {               ""long_name"" : ""PA31 8QG"",               ""short_name"" : ""PA31 8QG"",               ""types"" : [ ""postal_code"" ]            },            {               ""long_nam",56.124701000000002,-5.502033500000000,APPROXIMATE
383819.550787165004294,639457.724961849511601,Garden Cottage,Centre,https://www.permaculture.org.uk/people-projects-places/project/garden-cottage,"<!DOCTYPE html PUBLIC ""-//W3C//DTD XHTML 1.0 Strict//EN""  ""http://www.w3.org/TR/xhtml1/DTD/xhtml1-strict.dtd""><html xmlns=""http://www.w3.org/1999/xhtml"" xml:lang=""en"" lang=""en"" dir=""ltr""><head><meta http-equiv=""Content-Type"" content=""text/html; char","off Kelso Road Coldstream       TD12 4LF       United Kingdom",http://maps.googleapis.com/maps/api/geocode/json?sensor=false&address=off+Kelso+Road+Coldstream%0A++++%0A+++TD12+4LF%0A+++%0A++++United+Kingdom,"{   ""results"" : [      {         ""address_components"" : [            {               ""long_name"" : ""Kelso Road"",               ""short_name"" : ""Kelso Rd"",               ""types"" : [ ""route"" ]            },            {               ""long_name"" :",55.648423100000002,-2.258658900000000,GEOMETRIC_CENTER
168038.304416460043285,640163.059948030859232,Kintyre Bioregional,Centre,https://www.permaculture.org.uk/people-projects-places/project/kintyre-bioregional,"<!DOCTYPE html PUBLIC ""-//W3C//DTD XHTML 1.0 Strict//EN""  ""http://www.w3.org/TR/xhtml1/DTD/xhtml1-strict.dtd""><html xmlns=""http://www.w3.org/1999/xhtml"" xml:lang=""en"" lang=""en"" dir=""ltr""><head><meta http-equiv=""Content-Type"" content=""text/html; char","Ron Mara North Beachmore, Muasdale,       Argyll and Bute,    PA29 6XD       United Kingdom",http://maps.googleapis.com/maps/api/geocode/json?sensor=false&address=Ron+Mara+North+Beachmore%2C+Muasdale%2C%0A++++%0A+++Argyll+and+Bute%2C+%0A+++PA29+6XD%0A+++%0A++++United+Kingdom,"{   ""results"" : [      {         ""address_components"" : [            {               ""long_name"" : ""PA29 6XD"",               ""short_name"" : ""PA29 6XD"",               ""types"" : [ ""postal_code"" ]            },            {               ""long_nam",55.599694499999998,-5.683730000000000,APPROXIMATE
330811.50079880800331,665372.472830649348907,Park Road,Centre,https://www.permaculture.org.uk/people-projects-places/project/park-road,"<!DOCTYPE html PUBLIC ""-//W3C//DTD XHTML 1.0 Strict//EN""  ""http://www.w3.org/TR/xhtml1/DTD/xhtml1-strict.dtd""><html xmlns=""http://www.w3.org/1999/xhtml"" xml:lang=""en"" lang=""en"" dir=""ltr""><head><meta http-equiv=""Content-Type"" content=""text/html; char","2 Park Road Bonnyrigg       Midlothian,    EH19 2AW       United Kingdom",http://maps.googleapis.com/maps/api/geocode/json?sensor=false&address=2+Park+Road+Bonnyrigg%0A++++%0A+++Midlothian%2C+%0A+++EH19+2AW%0A+++%0A++++United+Kingdom,"{   ""results"" : [      {         ""address_components"" : [            {               ""long_name"" : ""2"",               ""short_name"" : ""2"",               ""types"" : [ ""street_number"" ]            },            {               ""long_name"" : ""Park R",55.876564399999999,-3.107419100000000,ROOFTOP
348162.841966091829818,828214.819364847615361,Tap o' Noth Permaculture,Centre,https://www.permaculture.org.uk/people-projects-places/project/tap-o-noth-permaculture,"<!DOCTYPE html PUBLIC ""-//W3C//DTD XHTML 1.0 Strict//EN""  ""http://www.w3.org/TR/xhtml1/DTD/xhtml1-strict.dtd""><html xmlns=""http://www.w3.org/1999/xhtml"" xml:lang=""en"" lang=""en"" dir=""ltr""><head><meta http-equiv=""Content-Type"" content=""text/html; char","Aberdeenshire,    AB544HH       United Kingdom",http://maps.googleapis.com/maps/api/geocode/json?sensor=false&address=Aberdeenshire%2C+%0A+++AB544HH%0A+++%0A++++United+Kingdom,"{   ""results"" : [      {         ""address_components"" : [            {               ""long_name"" : ""AB54 4HH"",               ""short_name"" : ""AB54 4HH"",               ""types"" : [ ""postal_code"" ]            },            {               ""long_nam",57.341558399999997,-2.862852600000000,APPROXIMATE
265176.91479441995034,737659.387510469416156,Tombreck,Centre,https://www.permaculture.org.uk/people-projects-places/project/tombreck,"<!DOCTYPE html PUBLIC ""-//W3C//DTD XHTML 1.0 Strict//EN""  ""http://www.w3.org/TR/xhtml1/DTD/xhtml1-strict.dtd""><html xmlns=""http://www.w3.org/1999/xhtml"" xml:lang=""en"" lang=""en"" dir=""ltr""><head><meta http-equiv=""Content-Type"" content=""text/html; char","Tombreck Lawers        Aberfeldy,    Perth and Kinross,    PH15 2PB       United Kingdom",http://maps.googleapis.com/maps/api/geocode/json?sensor=false&address=Tombreck+Lawers+%0A++++%0A+++Aberfeldy%2C+%0A+++Perth+and+Kinross%2C+%0A+++PH15+2PB%0A+++%0A++++United+Kingdom,"{   ""results"" : [      {         ""address_components"" : [            {               ""long_name"" : ""PH15 2PB"",               ""short_name"" : ""PH15 2PB"",               ""types"" : [ ""postal_code"" ]            },            {               ""long_nam",56.511664900000000,-4.192552100000000,APPROXIMATE
259827.848089726845501,661935.168994637555443,Urban Roots,Centre,https://www.permaculture.org.uk/people-projects-places/project/urban-roots,"<!DOCTYPE html PUBLIC ""-//W3C//DTD XHTML 1.0 Strict//EN""  ""http://www.w3.org/TR/xhtml1/DTD/xhtml1-strict.dtd""><html xmlns=""http://www.w3.org/1999/xhtml"" xml:lang=""en"" lang=""en"" dir=""ltr""><head><meta http-equiv=""Content-Type"" content=""text/html; char","Toryglen Community Base 179 Prospecthill Circus       Glasgow,    G42 0LA       United Kingdom",http://maps.googleapis.com/maps/api/geocode/json?sensor=false&address=Toryglen+Community+Base+179+Prospecthill+Circus%0A++++%0A+++Glasgow%2C+%0A+++G42+0LA%0A+++%0A++++United+Kingdom,"{   ""results"" : [      {         ""address_components"" : [            {               ""long_name"" : ""179"",               ""short_name"" : ""179"",               ""types"" : [ ""street_number"" ]            },            {               ""long_name"" : ""Pr",55.830277500000001,-4.239462700000000,RANGE_INTERPOLATED
354545.185609862906858,702517.458715644082986,West Braes,Centre,https://www.permaculture.org.uk/people-projects-places/project/west-braes,"<!DOCTYPE html PUBLIC ""-//W3C//DTD XHTML 1.0 Strict//EN""  ""http://www.w3.org/TR/xhtml1/DTD/xhtml1-strict.dtd""><html xmlns=""http://www.w3.org/1999/xhtml"" xml:lang=""en"" lang=""en"" dir=""ltr""><head><meta http-equiv=""Content-Type"" content=""text/html; char","Fife,    KY10 2PS       United Kingdom",http://maps.googleapis.com/maps/api/geocode/json?sensor=false&address=Fife%2C+%0A+++KY10+2PS%0A+++%0A++++United+Kingdom,"{   ""results"" : [      {         ""address_components"" : [            {               ""long_name"" : ""KY10 2PS"",               ""short_name"" : ""KY10 2PS"",               ""types"" : [ ""postal_code"" ]            },            {               ""long_nam",56.213104999999999,-2.734434200000000,APPROXIMATE
341825.789235625299625,612227.290169862913899,Beshara School at the Chisholme Institute,Org,https://www.permaculture.org.uk/people-projects-places/organisation-profile/beshara-school-chisholme-institute,"<!DOCTYPE html PUBLIC ""-//W3C//DTD XHTML 1.0 Strict//EN""  ""http://www.w3.org/TR/xhtml1/DTD/xhtml1-strict.dtd""><html xmlns=""http://www.w3.org/1999/xhtml"" xml:lang=""en"" lang=""en"" dir=""ltr""><head><meta http-equiv=""Content-Type"" content=""text/html; char","Chisholme House   Hawick       United Kingdom",http://maps.googleapis.com/maps/api/geocode/json?sensor=false&address=Chisholme+House%0A+++Hawick%0A+++%0A++++United+Kingdom,"{   ""results"" : [      {         ""address_components"" : [            {               ""long_name"" : ""Chisholme House"",               ""short_name"" : ""Chisholme House"",               ""types"" : [ ""premise"" ]            },            {",55.400553899999998,-2.920143100000000,ROOFTOP
309108.971251240232959,610276.210429359343834,The Apricot Centre,Org,https://www.permaculture.org.uk/people-projects-places/organisation-profile/apricot-centre,"<!DOCTYPE html PUBLIC ""-//W3C//DTD XHTML 1.0 Strict//EN""  ""http://www.w3.org/TR/xhtml1/DTD/xhtml1-strict.dtd""><html xmlns=""http://www.w3.org/1999/xhtml"" xml:lang=""en"" lang=""en"" dir=""ltr""><head><meta http-equiv=""Content-Type"" content=""text/html; char",United Kingdom,http://maps.googleapis.com/maps/api/geocode/json?sensor=false&address=United+Kingdom,"{   ""results"" : [      {         ""address_components"" : [            {               ""long_name"" : ""United Kingdom"",               ""short_name"" : ""GB"",               ""types"" : [ ""country"", ""political"" ]            }         ],         ""formatte",55.378050999999999,-3.435973000000000,APPROXIMATE
259177.818071338930167,665738.71003198903054,Urban Roots,Org,https://www.permaculture.org.uk/people-projects-places/organisation-profile/urban-roots,"<!DOCTYPE html PUBLIC ""-//W3C//DTD XHTML 1.0 Strict//EN""  ""http://www.w3.org/TR/xhtml1/DTD/xhtml1-strict.dtd""><html xmlns=""http://www.w3.org/1999/xhtml"" xml:lang=""en"" lang=""en"" dir=""ltr""><head><meta http-equiv=""Content-Type"" content=""text/html; char","Glasgow       United Kingdom",http://maps.googleapis.com/maps/api/geocode/json?sensor=false&address=Glasgow%0A+++%0A++++United+Kingdom,"{   ""results"" : [      {         ""address_components"" : [            {               ""long_name"" : ""Glasgow"",               ""short_name"" : ""Glasgow"",               ""types"" : [ ""locality"", ""political"" ]            },            {               """,55.864237000000003,-4.251806000000000,APPROXIMATE
171888.045282471401151,620915.594053996610455,Kinloch Permaculture,Learner,https://www.permaculture.org.uk/people-projects-places/project/kinloch-permaculture,"<!DOCTYPE html PUBLIC ""-//W3C//DTD XHTML 1.0 Strict//EN""  ""http://www.w3.org/TR/xhtml1/DTD/xhtml1-strict.dtd""><html xmlns=""http://www.w3.org/1999/xhtml"" xml:lang=""en"" lang=""en"" dir=""ltr""><head><meta http-equiv=""Content-Type"" content=""text/html; char","13 Saddell Street       Campbeltown,    Argyll and Bute,    PA28 6DN       United Kingdom",http://maps.googleapis.com/maps/api/geocode/json?sensor=false&address=13+Saddell+Street%0A++++%0A+++Campbeltown%2C+%0A+++Argyll+and+Bute%2C+%0A+++PA28+6DN%0A+++%0A++++United+Kingdom,"{   ""results"" : [      {         ""address_components"" : [            {               ""long_name"" : ""13"",               ""short_name"" : ""13"",               ""types"" : [ ""street_number"" ]            },            {               ""long_name"" : ""Sadd",55.428907899999999,-5.606916300000000,ROOFTOP
163453.782959940930596,803562.63488335267175,Skye Permaculture,Learner,https://www.permaculture.org.uk/people-projects-places/project/skye-permaculture,"<!DOCTYPE html PUBLIC ""-//W3C//DTD XHTML 1.0 Strict//EN""  ""http://www.w3.org/TR/xhtml1/DTD/xhtml1-strict.dtd""><html xmlns=""http://www.w3.org/1999/xhtml"" xml:lang=""en"" lang=""en"" dir=""ltr""><head><meta http-equiv=""Content-Type"" content=""text/html; char","Rubha Phoil Forest Garden, Pier Road,       Isle of Skye,    Highland,    IV45 8RS       United Kingdom",http://maps.googleapis.com/maps/api/geocode/json?sensor=false&address=Rubha+Phoil+Forest+Garden%2C+Pier+Road%2C%0A++++%0A+++Isle+of+Skye%2C+%0A+++Highland%2C+%0A+++IV45+8RS%0A+++%0A++++United+Kingdom,"{   ""results"" : [      {         ""address_components"" : [            {               ""long_name"" : ""IV45 8RS"",               ""short_name"" : ""IV45 8RS"",               ""types"" : [ ""postal_code"" ]            },            {               ""long_nam",57.062254699999997,-5.903228200000000,APPROXIMATE
266771.490118705085479,575328.77494994783774,The hidden mill,Learner,https://www.permaculture.org.uk/people-projects-places/project/hidden-mill,"<!DOCTYPE html PUBLIC ""-//W3C//DTD XHTML 1.0 Strict//EN""  ""http://www.w3.org/TR/xhtml1/DTD/xhtml1-strict.dtd""><html xmlns=""http://www.w3.org/1999/xhtml"" xml:lang=""en"" lang=""en"" dir=""ltr""><head><meta http-equiv=""Content-Type"" content=""text/html; char","Ironmacannie Mill       Balmaclellan,    DG7 3QS       United Kingdom",http://maps.googleapis.com/maps/api/geocode/json?sensor=false&address=Ironmacannie+Mill%0A++++%0A+++Balmaclellan%2C+%0A+++DG7+3QS%0A+++%0A++++United+Kingdom,"{   ""results"" : [      {         ""address_components"" : [            {               ""long_name"" : ""Ironmacannie Mill"",               ""short_name"" : ""Ironmacannie Mill"",               ""types"" : [ ""premise"" ]            },            {",55.054554000000003,-4.087221000000000,ROOFTOP
